"counter","timestamp","perfusion_index","heart_rate","hr_quality","energy_expenditure","ee_quality","local_temperature","steps_per_minute","blood_pulse_wave","barometer_temperature","heart_rate_variability","hrv_quality","object_temperature","motion_activity","respiration_rate","rr_quality","activity_classification","ac_quality","gsr_electrode","SpO2","SpO2_quality","barometer_pressure"
"438759","1542328723","0.92","60","63","31.865","100","32.84","0","1.92","31.81","73","53","34.03","1.17647","14","65","1","58","6.4","0","0","1008.3"
"438760","1542328724","0.92","58","63","31.865","100","32.84","0","1.92","31.88","73","53","34.06","0.784314","14","65","1","59","6.318","0","0","1008.5"
"438761","1542328725","0.92","65","73","31.865","100","32.84","0","1.84","32","73","53","34.06","1.17647","14","65","1","60","6.238","0","0","1008.9"
"438762","1542328726","0.92","65","85","31.865","100","32.84","0","1.92","31.94","72","53","34.06","0.784314","14","65","1","60","6.294","0","0","1008.8"
"438763","1542328727","0.9","65","83","31.865","100","32.84","0","1.92","31.88","72","53","34.03","0.784314","14","65","1","61","6.375","0","0","1008.6"
"438764","1542328728","0.92","63","67","31.865","100","32.84","0","1.92","31.81","72","53","34.03","1.96078","14","65","1","62","6.238","0","0","1008.5"
"438765","1542328729","0.92","61","73","31.865","100","32.84","0","2.02","31.75","72","53","34.06","1.56863","15","65","1","62","6.318","0","0","1008.1"
"438766","1542328730","0.92","58","64","31.865","100","32.84","0","1.92","31.81","72","53","34.03","2.35294","15","65","1","63","6.215","0","0","1008.2"
"438767","1542328731","0.92","59","69","31.865","100","32.84","0","1.92","31.81","72","53","34.03","1.17647","15","65","1","64","6.318","0","0","1008.2"
"438768","1542328732","0.92","59","71","31.865","100","32.84","0","1.92","31.88","72","53","34.06","1.17647","15","65","1","64","6.375","0","0","1008.4"
"438769","1542328733","0.92","59","71","31.865","100","32.84","0","1.92","31.94","73","53","34.03","0.784314","15","65","1","65","6.375","0","0","1008.6"
"438770","1542328734","1.04","61","76","31.865","100","32.84","0","1.84","31.88","72","53","34.03","0.784314","15","65","1","65","6.318","0","0","1008.6"
"438771","1542328735","1.04","60","67","31.865","100","32.84","0","1.76","32","72","53","34.03","1.17647","15","65","1","66","6.215","0","0","1008.9"
"438772","1542328736","1.06","58","61","31.865","100","32.84","0","1.74","31.81","73","53","34.03","0.784314","15","65","1","67","6.318","0","0","1008.2"
"438773","1542328737","1.06","57","53","31.865","100","32.84","0","1.74","31.69","72","53","34.03","0.784314","15","65","1","67","6.294","0","0","1008"
"438774","1542328738","1.06","57","55","31.865","100","32.84","0","1.58","31.94","72","53","34.03","1.17647","15","65","1","68","6.294","0","0","1008.7"
"438775","1542328739","1.08","57","67","31.865","100","32.84","0","1.58","32","72","53","34.03","0.784314","15","65","1","68","6.238","0","0","1008.7"
"438776","1542328740","1.08","59","60","31.865","100","32.84","0","1.54","32","72","53","34.03","1.17647","15","65","1","69","6.215","0","0","1008.8"
"438777","1542328741","1.08","59","85","31.865","100","32.84","0","1.54","31.94","71","53","34.03","0.784314","15","65","1","69","6.191","0","0","1008.6"
"438778","1542328742","1.08","60","86","31.865","100","32.84","0","1.5","31.81","72","53","34.06","0.784314","15","65","1","70","6.269","0","0","1008.4"
"438779","1542328743","1.1","59","85","31.865","100","32.84","0","1.5","31.75","72","53","34.06","0.784314","15","65","1","70","6.215","0","0","1008.2"
"438780","1542328744","1.1","58","78","31.865","100","32.84","0","1.5","31.81","72","53","34.03","0.784314","15","65","1","71","6.215","0","0","1008.3"
"438781","1542328745","1.1","56","76","31.865","100","32.84","0","1.5","31.81","71","53","34.03","1.17647","15","65","1","71","6.215","0","0","1008.4"
"438782","1542328746","1.1","55","76","31.865","100","32.84","0","1.5","31.94","72","53","34.03","0.784314","15","65","1","72","6.294","0","0","1008.6"
"438783","1542328747","1.12","54","72","31.865","100","32.84","0","1.5","31.81","71","53","34.03","0.784314","15","65","1","72","6.294","0","0","1008.3"
"438784","1542328748","1.12","54","74","31.865","100","32.84","0","1.5","31.81","72","53","34.03","0.784314","16","65","1","73","6.269","0","0","1008.3"
"438785","1542328749","1.12","53","71","31.865","100","32.84","0","1.5","31.69","71","53","34.03","1.17647","15","64","1","73","6.238","0","0","1008.1"
"438786","1542328750","1.12","53","73","31.865","100","32.84","0","1.5","31.94","70","53","34.06","1.17647","14","64","1","74","6.215","0","0","1008.8"
"438787","1542328751","1.14","55","68","31.865","100","32.84","0","1.5","31.94","70","53","34.09","1.17647","14","64","1","74","6.215","0","0","1008.5"
"438788","1542328752","1.14","56","81","31.865","100","32.88","0","1.46","31.94","71","53","34.19","0.784314","14","64","1","74","6.215","0","0","1008.5"
"438789","1542328753","1.16","56","84","31.865","100","32.88","0","1.46","31.88","72","53","34.22","0.784314","14","64","1","75","6.294","0","0","1008.4"
"438790","1542328754","1.16","56","63","31.865","100","32.88","0","1.46","31.88","72","53","34.16","0.784314","14","64","1","75","6.215","0","0","1008.5"
"438791","1542328755","1.16","58","93","31.865","100","32.88","0","1.46","31.88","72","53","34.09","0.784314","15","64","1","76","6.138","0","0","1008.5"
"438792","1542328756","1.16","54","83","31.865","100","32.88","0","1.46","31.88","72","53","34.09","0.784314","15","64","1","76","6.138","0","0","1008.3"
"438793","1542328757","1.16","54","72","31.865","100","32.88","0","1.5","31.88","71","53","34.06","0.784314","15","64","1","77","6.294","0","0","1008.5"
"438794","1542328758","1.16","53","74","31.865","100","32.88","0","1.5","31.88","72","53","34.06","0.784314","15","64","1","77","6.215","0","0","1008.5"
"438795","1542328759","1.16","53","52","31.865","100","32.88","0","1.5","31.88","72","53","34.09","1.17647","15","64","1","77","6.138","0","0","1008.5"
"438796","1542328760","1.16","55","66","31.865","100","32.88","0","1.5","31.88","72","53","34.06","1.56863","14","64","1","78","6.138","0","0","1008.4"
"438797","1542328761","1.16","55","71","31.865","100","32.88","0","1.52","31.88","72","53","34.06","1.56863","13","64","1","78","6.115","0","0","1008.5"
"438798","1542328762","1.16","59","80","31.865","100","32.88","0","1.58","32.06","72","53","34.06","0.784314","13","64","1","78","6.269","0","0","1008.9"
"438799","1542328763","1.16","60","93","31.865","100","32.88","0","1.64","31.81","72","53","34.09","0.784314","13","64","1","79","6.191","0","0","1008.2"
"438800","1542328764","1.16","66","75","31.865","100","32.88","0","1.64","31.81","72","53","34.06","0.784314","13","64","1","79","6.138","0","0","1008.3"
"438801","1542328765","1.16","70","63","31.865","100","32.88","0","1.66","31.81","72","53","34.06","0.784314","13","64","1","79","6.138","0","0","1008.3"
"438802","1542328766","1.16","59","63","31.865","100","32.88","0","1.66","31.75","72","53","34.06","0.784314","12","65","1","80","6.138","0","0","1008.1"
"438803","1542328767","1.16","71","63","31.865","100","32.88","0","1.7","31.88","72","53","34.06","0.784314","12","65","1","80","6.191","0","0","1008.4"
"438804","1542328768","1.16","71","63","31.865","100","32.88","0","1.7","31.88","72","53","34.06","0.784314","12","65","1","80","6.294","0","0","1008.5"
"438805","1542328769","1.16","71","63","31.865","100","32.88","0","1.72","31.81","73","53","34.06","0.784314","12","66","1","81","6.138","0","0","1008.3"
"438806","1542328770","1.14","71","63","31.865","100","32.88","0","1.72","31.88","73","53","34.06","0.784314","12","66","1","81","6.115","0","0","1008.4"
"438807","1542328771","1.12","57","59","31.865","100","32.88","0","1.72","31.81","73","53","34.06","0.784314","12","66","1","81","6.215","0","0","1008.2"
"438808","1542328772","1.12","59","67","31.865","100","32.88","0","1.74","31.94","73","53","34.09","0.784314","12","66","1","82","6.269","0","0","1008.6"
"438809","1542328773","1.12","61","75","31.865","100","32.88","0","1.74","32.13","73","53","34.06","0.784314","12","66","1","82","6.191","0","0","1009"
"438810","1542328774","1.1","62","81","31.865","100","32.88","0","1.78","31.94","73","53","34.09","0.784314","12","66","1","82","6.115","0","0","1008.5"
"438811","1542328775","1.08","64","86","31.865","100","32.88","0","1.84","31.94","73","53","34.03","0.784314","12","66","1","83","6.06267","0","0","1008.6"
"438812","1542328776","1.06","65","90","31.865","100","32.88","0","1.78","31.81","74","53","34.09","1.17647","12","75","1","83","6.191","0","0","1008.3"
"438813","1542328777","1.02","65","92","31.865","100","32.88","0","1.78","31.94","74","53","34.09","1.17647","12","84","1","83","6.215","0","0","1008.7"
"438814","1542328778","1.02","64","90","31.865","100","32.88","0","1.84","31.94","73","53","34.09","0.784314","12","84","1","83","6.191","0","0","1008.6"
"438815","1542328779","1.02","61","60","31.865","100","32.88","0","1.84","31.88","73","53","34.06","0.784314","12","84","1","84","6.115","0","0","1008.5"
"438816","1542328780","1.02","60","78","31.865","100","32.88","0","1.84","31.94","73","53","34.06","0.784314","12","84","1","84","6.01733","0","0","1008.6"
"438817","1542328781","1.02","59","76","31.865","100","32.88","0","1.78","31.81","74","53","34.06","0.784314","12","84","1","84","6.04033","0","0","1008.3"
"438818","1542328782","1.02","59","76","31.865","100","32.88","0","1.74","31.88","74","53","34.06","0.784314","12","84","1","85","6.191","0","0","1008.5"
"438819","1542328783","1.08","60","81","31.865","100","32.88","0","1.6","32","74","53","34.06","0.784314","12","82","1","85","6.191","0","0","1008.7"
"438820","1542328784","1.08","62","84","31.865","100","32.88","0","1.58","31.81","73","53","34.06","0.784314","12","82","1","85","6.06267","0","0","1008.3"
"438821","1542328785","1.1","62","67","31.865","100","32.88","0","1.58","31.94","73","53","34.06","0.784314","12","82","1","85","6.06267","0","0","1008.7"
"438822","1542328786","1.1","67","96","31.865","100","32.88","0","1.6","31.88","73","53","34.06","0.784314","12","82","1","86","6.115","0","0","1008.5"
"438823","1542328787","1.1","67","96","31.865","100","32.88","0","1.58","31.88","73","53","34.06","0.784314","12","82","1","86","6.16633","0","0","1008.4"
"438824","1542328788","1.1","67","94","31.865","100","32.88","0","1.58","31.81","73","53","34.06","0.784314","12","82","1","86","6.115","0","0","1008.2"
"438825","1542328789","1.1","66","99","31.865","100","32.88","0","1.6","31.94","74","53","34.06","0.784314","12","82","1","86","6.138","0","0","1008.5"
"438826","1542328790","1.1","64","94","31.865","100","32.88","0","1.6","31.88","74","53","34.09","1.17647","12","82","1","87","6.04033","0","0","1008.5"
"438827","1542328791","1.12","62","91","31.865","100","32.88","0","1.7","32","73","53","34.09","0.784314","13","78","1","87","6.115","0","0","1008.7"
"438828","1542328792","1.12","62","89","31.865","100","32.88","0","1.6","31.81","73","53","34.09","0.784314","13","76","1","87","6.04033","0","0","1008.2"
"438829","1542328793","1.12","62","89","31.865","100","32.88","0","1.58","31.94","73","53","34.09","1.17647","13","76","1","87","6.115","0","0","1008.6"
"438830","1542328794","1.12","60","84","31.865","100","32.88","0","1.56","31.94","73","53","34.09","1.17647","13","76","1","87","6.04033","0","0","1008.5"
"438831","1542328795","1.12","62","92","31.865","100","32.88","0","1.54","31.94","74","53","34.13","0.784314","13","76","1","88","6.115","0","0","1008.6"
"438832","1542328796","1.14","63","94","31.865","100","32.88","0","1.54","31.88","74","53","34.03","0.784314","13","76","1","88","6.115","0","0","1008.3"
"438833","1542328797","1.14","64","100","31.865","100","32.88","0","1.54","31.88","74","53","33.97","1.17647","13","76","1","88","6.115","0","0","1008.3"
"438834","1542328798","1.14","65","99","31.865","100","32.88","0","1.5","31.88","74","53","33.91","1.96078","13","76","1","88","6.115","0","0","1008.4"
"438835","1542328799","1.14","66","88","31.865","100","32.91","0","1.54","32","74","53","34","1.17647","13","76","1","88","6.04033","0","0","1008.6"
"438836","1542328800","1.14","66","81","31.865","100","32.88","0","1.58","32.06","74","53","33.91","0.784314","13","76","1","89","6.04033","0","0","1008.8"
"438837","1542328801","1.14","66","62","31.865","100","32.91","0","1.62","31.94","74","53","34.06","0.784314","13","76","1","89","6.138","0","0","1008.4"
"438838","1542328802","1.14","67","90","31.865","100","32.88","0","1.7","31.94","74","53","33.94","0.784314","13","76","1","89","6.115","0","0","1008.5"
"438839","1542328803","1.14","68","87","31.865","100","32.91","0","1.72","31.94","75","53","34.03","0.784314","13","76","1","89","6.091","0","0","1008.6"
"438840","1542328804","1.14","69","87","31.865","100","32.91","0","1.74","31.81","75","53","34.03","0.784314","13","76","1","89","6.04033","0","0","1008.2"
"438841","1542328805","1.14","68","89","31.865","100","32.91","0","1.74","31.81","74","53","34.06","0.784314","13","76","1","90","6.06267","0","0","1008.2"
"438842","1542328806","1.14","67","92","31.865","100","32.91","0","1.84","31.88","74","53","34.06","0.784314","13","76","1","90","6.04033","0","0","1008.4"
"438843","1542328807","1.14","67","94","31.865","100","32.91","0","1.84","32","74","53","34.09","0.784314","13","76","1","90","6.115","0","0","1008.7"
"438844","1542328808","1.14","72","78","31.865","100","32.91","0","1.84","31.81","73","53","34.09","1.17647","14","78","1","90","6.191","0","0","1008.2"
"438845","1542328809","1.14","77","66","31.865","100","32.91","0","1.9","32","73","53","34.09","0.784314","14","78","1","90","6.01733","0","0","1008.8"
"438846","1542328810","1.14","77","62","31.865","100","32.91","0","1.92","31.94","73","53","34.13","3.52941","14","78","1","90","5.96767","0","0","1008.4"
"438847","1542328811","1.14","76","69","31.865","100","32.91","0","1.94","31.94","73","53","34.06","1.56863","14","78","1","91","6.04033","0","0","1008.5"
"438848","1542328812","1.14","71","65","31.865","100","32.91","0","1.94","31.88","73","53","34.06","1.17647","14","78","1","91","6.115","0","0","1008.4"
"438849","1542328813","1.14","69","65","31.865","100","32.91","0","2.28","31.94","73","53","34.06","0.784314","14","78","1","91","6.115","0","0","1008.5"
"438850","1542328814","1.08","61","63","31.865","100","32.91","0","2.28","31.94","73","53","34.09","0.784314","15","78","1","91","5.96767","0","0","1008.5"
"438851","1542328815","1.06","61","63","31.865","100","32.91","0","2.28","31.88","73","53","34.09","1.17647","15","78","1","91","6.04033","0","0","1008.4"
"438852","1542328816","1.06","61","66","31.865","100","32.91","0","2.38","31.88","73","53","34.09","1.17647","15","78","1","91","5.96767","0","0","1008.4"
"438853","1542328817","1.06","62","72","31.865","100","32.91","0","2.38","31.88","72","53","34.09","1.17647","15","78","1","91","6.115","0","0","1008.3"
"438854","1542328818","1.06","63","74","31.865","100","32.91","0","2.38","32","72","53","34.09","1.17647","15","78","1","92","6.115","0","0","1008.5"
"438855","1542328819","1.06","62","73","31.865","100","32.91","0","2.38","31.94","71","53","34.06","1.17647","15","79","1","92","5.96767","0","0","1008.5"
"438856","1542328820","1.06","62","72","31.865","100","32.91","0","2.38","31.88","71","53","34.06","4.31373","15","79","1","92","5.96767","0","0","1008.3"
"438857","1542328821","1.06","64","80","31.865","100","32.91","0","2.38","31.81","71","53","34.06","1.96078","15","79","1","92","6.01733","0","0","1008.2"
"438858","1542328822","1.06","67","87","31.865","100","32.91","0","2.38","31.75","71","53","34.09","3.92157","16","79","1","90","6.115","0","0","1008"
"438859","1542328823","1.06","72","87","31.865","100","32.91","0","2.38","31.81","71","53","34.09","2.35294","16","79","1","89","5.99367","0","0","1008.2"
"438860","1542328824","1.06","72","75","31.865","100","32.91","0","2.38","31.94","71","53","34.09","10.5882","16","79","1","87","5.96767","0","0","1008.4"
"438861","1542328825","1.06","71","79","31.865","100","32.91","0","2.38","31.88","71","53","34.09","3.52941","16","79","1","86","5.96767","0","0","1008.3"
"438862","1542328826","1.06","71","82","31.865","100","32.91","0","2.28","31.94","71","53","34.09","3.92157","16","79","1","85","5.96767","0","0","1008.4"
"438863","1542328827","1.06","71","82","31.865","100","32.91","0","2.28","31.81","71","53","34.09","1.17647","16","79","1","83","6.01733","0","0","1008.1"
"438864","1542328828","1.02","68","91","31.865","100","32.91","0","2.16","31.88","72","53","34.09","0.784314","16","79","1","82","6.04033","0","0","1008.1"
"438865","1542328829","1.02","79","66","31.865","100","32.91","0","2.12","31.88","71","53","34.06","0.784314","16","79","1","80","5.96767","0","0","1008.3"
"438866","1542328830","1.02","80","64","31.865","100","32.91","0","2.12","31.69","71","53","34.06","3.92157","16","78","1","79","5.96767","0","0","1007.8"
"438867","1542328831","1.02","84","55","31.865","100","32.91","0","2.12","31.88","69","53","34.03","10.5882","16","78","1","78","6.01733","0","0","1008.2"
"438868","1542328832","1.02","70","55","31.865","100","32.91","0","2.12","32","70","53","34.03","3.52941","16","78","1","76","6.06667","0","0","1008.5"
"438869","1542328833","1.02","70","55","31.865","100","32.91","0","2.12","31.81","69","53","34.03","4.70588","16","78","1","75","6.01733","0","0","1008"
"438870","1542328834","0.96","65","77","31.865","100","32.91","0","2.12","31.94","69","53","34.06","2.35294","17","77","1","74","5.94533","0","0","1008.5"
"438871","1542328835","0.96","67","71","31.865","100","32.91","0","2.12","31.94","69","53","34.09","1.96078","16","77","1","73","5.94533","0","0","1008.4"
"438872","1542328836","0.96","66","71","31.865","100","32.94","0","2.12","31.81","70","53","34.22","1.17647","16","77","1","71","6.04033","0","0","1008.1"
"438873","1542328837","0.94","66","71","31.865","100","32.94","0","2.12","32","70","53","34.22","0.784314","16","77","1","70","6.091","0","0","1008.6"
"438874","1542328838","0.92","90","67","31.865","100","32.94","0","2.16","31.81","70","53","34.25","0.784314","16","77","1","69","6.01733","0","0","1008.2"
"438875","1542328839","0.84","91","64","31.865","100","32.94","0","2.4","31.88","70","53","34.22","0.784314","16","77","1","68","5.94533","0","0","1008.1"
"438876","1542328840","0.76","92","63","31.865","100","32.94","0","2.5","31.94","70","53","34.16","0.784314","16","77","1","67","5.94533","0","0","1008.3"
"438877","1542328841","0.72","91","73","31.865","100","32.94","0","2.64","32.06","70","53","34.16","0.784314","17","77","1","66","6.01733","0","0","1008.7"
"438878","1542328842","0.72","90","78","31.865","100","32.94","0","2.8","32","70","53","34.16","1.56863","17","77","1","65","5.99367","0","0","1008.6"
"438879","1542328843","0.7","90","79","31.865","100","32.94","0","3.14","32","70","53","34.19","2.35294","16","77","1","64","6.01733","0","0","1008.4"
"438880","1542328844","0.7","84","65","31.865","100","32.94","0","2.8","31.81","70","53","34.13","2.35294","16","77","1","62","5.94533","0","0","1008.2"
"438881","1542328845","0.68","83","62","31.865","100","32.94","0","2.8","32.06","70","53","34.13","1.17647","16","77","1","61","5.89633","0","0","1008.7"
"438882","1542328846","0.66","70","55","31.865","100","32.94","0","2.8","32","70","53","34.13","1.96078","16","77","1","60","5.94533","0","0","1008.5"
"438883","1542328847","0.64","71","57","31.865","100","32.94","0","2.5","32","71","53","34.09","1.17647","16","77","1","59","6.01733","0","0","1008.7"
"438884","1542328848","0.64","86","57","31.865","100","32.94","0","3.14","31.81","71","53","34.09","1.56863","16","77","1","58","5.875","0","0","1008.2"
"438885","1542328849","0.62","86","57","31.865","100","32.94","0","3.14","31.94","71","53","34.13","0.784314","16","77","1","57","5.875","0","0","1008.3"
"438886","1542328850","0.62","86","57","31.865","100","32.94","0","3.14","31.81","71","53","34.13","0.784314","16","77","1","56","5.94533","0","0","1008"
"438887","1542328851","0.62","91","64","31.865","100","32.94","0","2.8","31.94","71","53","34.16","0.784314","16","77","1","56","5.94533","0","0","1008.2"
"438888","1542328852","0.56","91","66","31.865","100","32.94","0","2.8","31.81","71","53","34.16","0.784314","16","77","1","55","6.01733","0","0","1008"
"438889","1542328853","0.56","91","66","31.865","100","32.94","0","2.8","31.88","71","53","34.13","0.784314","16","77","1","54","5.94533","0","0","1008.2"
"438890","1542328854","0.56","91","66","31.865","100","32.94","0","3.14","31.94","71","53","34.13","0.784314","15","77","1","53","5.94533","0","0","1008.4"
"438891","1542328855","0.56","91","66","31.865","100","32.94","0","3.14","31.94","71","53","34.13","0.784314","15","74","1","52","5.96767","0","0","1008.3"
"438892","1542328856","0.56","90","66","31.865","100","32.94","0","3.14","31.81","71","53","34.13","0.784314","15","74","1","53","5.96767","0","0","1008"
"438893","1542328857","0.56","90","66","31.865","100","32.94","0","3.14","31.88","71","53","34.13","0.784314","15","74","1","54","6.06667","0","0","1008.4"
"438894","1542328858","0.56","90","66","31.865","100","32.94","0","3.14","31.94","72","53","34.09","0.784314","15","74","1","54","5.94533","0","0","1008.5"
"438895","1542328859","0.56","66","57","31.865","100","32.94","0","2.8","31.94","72","53","34.09","0.784314","15","74","1","55","5.875","0","0","1008.6"
"438896","1542328860","0.56","66","61","31.865","100","32.94","0","2.5","31.88","72","53","34.06","2.35294","16","74","1","56","5.875","0","0","1008.1"
"438897","1542328861","0.56","65","60","31.865","100","32.94","0","2.14","32.06","71","53","34.09","3.13725","16","74","1","57","5.94533","0","0","1008.7"
"438898","1542328862","0.56","66","60","31.865","100","32.94","0","2.06","32.06","73","53","34.13","4.31373","16","74","1","57","5.99367","0","0","1008.5"
"438899","1542328863","0.56","66","60","31.865","100","32.94","0","2.06","32","73","53","34.13","1.96078","16","74","1","56","5.94533","0","0","1008.5"
"438900","1542328864","0.56","60","51","31.865","100","32.94","0","1.94","32.13","73","53","34.13","0.784314","15","73","1","55","5.875","0","0","1009"
"438901","1542328865","0.58","65","69","31.865","100","32.94","0","2.06","32","73","53","34.13","1.17647","15","73","1","54","5.89633","0","0","1008.5"
"438902","1542328866","0.6","66","75","31.865","100","32.94","0","1.98","31.94","72","53","34.13","0.784314","15","70","1","54","5.875","0","0","1008.3"
"438903","1542328867","0.9","68","82","31.865","100","32.94","0","1.98","31.94","72","53","34.13","1.17647","15","63","1","53","5.99367","0","0","1008.3"
"438904","1542328868","0.9","69","84","31.865","100","32.94","0","1.98","32","71","53","34.09","1.17647","15","63","1","52","6.01733","0","0","1008.4"
"438905","1542328869","0.98","68","82","31.865","100","32.94","0","2.04","31.88","71","53","34.06","0.784314","15","63","1","51","5.827","0","0","1008.3"
"438906","1542328870","0.98","68","83","31.865","100","32.94","0","2.04","31.88","71","53","34.09","0.784314","16","63","1","50","5.875","0","0","1008.2"
"438907","1542328871","1.1","66","79","31.865","100","32.97","0","1.98","31.94","71","53","34.22","0.784314","16","63","1","49","5.89633","0","0","1008.2"
"438908","1542328872","1.18","66","79","31.865","100","32.97","0","1.98","31.94","70","53","34.25","0.784314","16","63","1","48","5.94533","0","0","1008.4"
"438909","1542328873","1.2","66","82","31.865","100","32.97","0","2.04","31.94","70","53","34.22","0.784314","15","63","1","48","5.94533","0","0","1008.3"
"438910","1542328874","1.2","68","89","31.865","100","32.97","0","2.04","31.94","71","53","34.19","0.784314","15","63","1","47","5.89633","0","0","1008.5"
"438911","1542328875","1.22","68","90","31.865","100","32.97","0","2.06","31.94","71","53","34.19","1.17647","15","63","9","46","5.875","0","0","1008.2"
"438912","1542328876","1.22","68","91","31.865","100","32.97","0","2.06","32","71","53","34.16","0.784314","15","63","9","47","5.94533","0","0","1008.6"
"438913","1542328877","1.26","68","88","31.865","100","32.97","0","2.06","32","71","53","34.16","0.784314","16","63","9","46","5.92267","0","0","1008.5"
"438914","1542328878","1.26","66","83","31.865","100","32.97","0","2.06","31.94","71","53","34.16","1.17647","16","63","1","47","5.94533","0","0","1008.3"
"438915","1542328879","1.32","66","76","31.865","100","32.97","0","2.12","31.94","70","53","34.16","0.784314","16","63","1","48","5.853","0","0","1008.5"
"438916","1542328880","1.34","65","56","31.865","100","32.97","0","2.12","31.88","70","53","34.13","0.784314","16","63","1","49","5.785","0","0","1008.2"
"438917","1542328881","1.34","64","50","31.865","100","32.97","0","2.12","31.81","70","53","34.13","0.784314","16","63","1","50","5.94533","0","0","1008.1"
"438918","1542328882","1.34","64","51","31.865","100","32.97","0","2.12","31.75","70","53","34.09","0.784314","16","63","1","51","5.853","0","0","1007.8"
"438919","1542328883","1.34","65","84","31.865","100","32.97","0","2.06","32","72","53","34.09","1.17647","16","63","1","51","5.875","0","0","1008.6"
"438920","1542328884","1.34","66","87","31.865","100","32.97","0","2.06","31.94","72","53","34.13","0.784314","16","63","1","52","5.80633","0","0","1008.3"
"438921","1542328885","1.34","66","82","31.865","100","32.97","0","2.04","31.94","72","53","34.16","1.17647","15","62","1","53","5.785","0","0","1008.4"
"438922","1542328886","1.34","61","70","31.865","100","32.97","0","2.04","32.13","72","53","34.16","0.784314","14","62","1","54","5.875","0","0","1008.9"
"438923","1542328887","1.34","60","64","31.865","100","32.97","0","2.04","31.94","72","53","34.16","0.784314","14","62","1","55","5.92267","0","0","1008.3"
"438924","1542328888","1.34","58","65","31.865","100","32.97","0","1.98","32","73","53","34.13","1.17647","14","62","1","55","5.92267","0","0","1008.4"
"438925","1542328889","1.32","58","68","31.865","100","32.97","0","1.9","32","73","53","34.13","1.17647","14","62","1","56","5.853","0","0","1008.4"
"438926","1542328890","1.3","58","70","31.865","100","32.97","0","1.9","31.94","73","53","34.16","1.17647","14","62","1","57","5.785","0","0","1008.3"
"438927","1542328891","1.32","63","70","31.865","100","32.97","0","1.9","32.06","73","53","34.16","0.784314","14","62","1","57","5.853","0","0","1008.5"
"438928","1542328892","1.32","63","70","31.865","100","32.97","0","1.82","31.94","73","53","34.16","2.35294","14","62","1","58","5.92267","0","0","1008.2"
"438929","1542328893","1.32","58","73","31.865","100","32.97","0","1.7","31.88","74","53","34.16","1.17647","14","62","1","59","5.76333","0","0","1008.2"
"438930","1542328894","1.32","59","65","31.865","100","32.97","0","1.64","31.88","74","53","34.16","1.17647","14","62","1","60","5.785","0","0","1008.2"
"438931","1542328895","1.32","61","86","31.865","100","32.97","0","1.62","32","74","53","34.16","0.784314","14","62","1","60","5.71867","0","0","1008.5"
"438932","1542328896","1.3","62","58","31.865","100","32.97","0","1.62","31.94","74","53","34.16","1.17647","15","62","1","61","5.785","0","0","1008.2"
"438933","1542328897","1.3","63","95","31.865","100","32.97","0","1.62","32.06","74","53","34.16","1.17647","14","62","1","62","5.92267","0","0","1008.8"
"438934","1542328898","1.3","66","95","31.865","100","32.97","0","1.62","32","74","53","34.16","4.31373","14","62","1","62","5.853","0","0","1008.6"
"438935","1542328899","1.3","68","87","31.865","100","32.97","0","1.62","32","74","53","34.16","1.56863","14","62","1","63","5.785","0","0","1008.5"
"438936","1542328900","1.3","68","86","31.865","100","32.97","0","1.62","32.13","74","53","34.16","1.17647","14","62","1","62","5.785","0","0","1008.7"
"438937","1542328901","1.26","67","90","31.865","100","32.97","0","1.64","31.94","74","53","34.16","1.17647","14","62","1","61","5.853","0","0","1008.3"
"438938","1542328902","1.24","68","81","31.865","100","32.97","0","1.64","32","74","53","34.19","0.784314","14","62","1","60","5.875","0","0","1008.5"
"438939","1542328903","1.24","71","76","31.865","100","32.97","0","1.7","31.88","74","53","34.22","0.784314","14","62","1","59","5.76333","0","0","1008.1"
"438940","1542328904","1.2","72","75","31.865","100","33","0","1.7","32.06","74","53","34.22","4.70588","14","62","1","58","5.76333","0","0","1008.6"
"438941","1542328905","1.08","71","75","31.865","100","33","0","1.7","31.81","74","53","34.19","5.09804","15","62","1","57","5.785","0","0","1007.9"
"438942","1542328906","0.98","71","79","31.865","100","33","0","1.7","31.94","74","53","34.22","4.31373","15","62","1","56","5.785","0","0","1008.2"
"438943","1542328907","0.94","70","86","31.865","100","33","0","1.7","31.94","73","53","34.22","1.96078","15","62","1","55","5.875","0","0","1008.2"
"438944","1542328908","0.94","70","83","31.865","100","33","0","1.76","32","73","53","34.19","1.17647","15","62","1","54","5.785","0","0","1008.4"
"438945","1542328909","0.86","69","51","31.865","100","33","0","1.84","32","73","53","34.19","0.784314","15","62","1","53","5.785","0","0","1008.6"
"438946","1542328910","0.86","67","51","31.865","100","33","0","1.92","32","73","53","34.19","0.784314","16","62","1","52","5.785","0","0","1008.5"
"438947","1542328911","0.86","67","51","31.865","100","33","0","1.92","32","73","53","34.19","0.784314","16","62","1","51","5.71867","0","0","1008.2"
"438948","1542328912","0.86","67","51","31.865","100","33","0","1.92","31.94","73","53","34.19","0.784314","16","62","1","50","5.83033","0","0","1008.4"
"438949","1542328913","0.78","67","51","31.865","100","33","0","1.92","31.94","73","53","34.19","1.96078","16","62","1","50","5.875","0","0","1008.1"
"438950","1542328914","0.78","83","54","31.865","100","33","0","1.94","32.06","73","53","34.19","1.56863","16","62","1","49","5.71867","0","0","1008.5"
