"counter","timestamp","perfusion_index","heart_rate","hr_quality","energy_expenditure","ee_quality","local_temperature","steps_per_minute","blood_pulse_wave","barometer_temperature","heart_rate_variability","hrv_quality","object_temperature","motion_activity","respiration_rate","rr_quality","activity_classification","ac_quality","gsr_electrode","SpO2","SpO2_quality","barometer_pressure"
"435100","1542320802","0.16","91","80","31.865","100","32.72","0","2.7","31.63","35","53","33.91","0.784314","24","65","1","51","2.57967","0","0","1009.5"
"435101","1542320803","0.16","91","96","31.865","100","32.72","0","2.38","31.56","35","53","33.91","1.17647","24","65","1","52","2.57233","0","0","1009.5"
"435102","1542320804","0.16","92","89","31.865","100","32.72","0","2.2","31.56","35","53","33.88","0.784314","24","65","1","53","2.57233","0","0","1009.7"
"435103","1542320805","0.16","93","73","31.865","100","32.72","0","2.2","31.63","35","53","33.84","0.784314","22","63","1","54","2.57233","0","0","1009.5"
"435104","1542320806","0.16","94","83","31.865","100","32.72","0","2.2","31.5","35","53","33.84","1.17647","22","63","1","55","2.57967","0","0","1009.4"
"435105","1542320807","0.16","94","87","31.865","100","32.72","0","2.2","31.69","35","53","33.84","1.17647","22","63","1","55","2.57233","0","0","1009.7"
"435106","1542320808","0.16","94","95","31.865","100","32.72","0","2.2","31.5","35","53","33.84","1.17647","22","63","1","56","2.57233","0","0","1009.2"
"435107","1542320809","0.14","95","95","31.865","100","32.72","0","2.2","31.63","35","53","33.84","0.784314","22","63","1","57","2.57233","0","0","1009.7"
"435108","1542320810","0.16","94","88","31.865","100","32.72","0","2.2","31.5","34","53","33.81","0.784314","22","63","1","57","2.57233","0","0","1009.4"
"435109","1542320811","0.16","94","98","31.865","100","32.72","0","2.2","31.5","34","53","33.81","1.17647","22","63","1","58","2.57967","0","0","1009.3"
"435110","1542320812","0.16","94","97","31.865","100","32.72","0","2.2","31.63","34","53","33.81","1.17647","22","63","1","59","2.56733","0","0","1009.7"
"435111","1542320813","0.16","94","97","31.865","100","32.72","0","2.4","31.56","34","53","33.88","1.17647","22","63","1","60","2.56033","0","0","1009.4"
"435112","1542320814","0.16","95","95","31.865","100","32.72","0","2.4","31.69","34","53","33.84","1.17647","22","63","1","60","2.56533","0","0","1009.7"
"435113","1542320815","0.16","95","94","31.865","100","32.72","0","2.4","31.63","34","53","33.84","0.784314","22","63","1","61","2.57233","0","0","1009.7"
"435114","1542320816","0.16","96","92","31.865","100","32.72","0","2.46","31.63","34","53","33.84","1.17647","22","63","1","62","2.57967","0","0","1009.7"
"435115","1542320817","0.16","96","86","31.865","100","32.75","0","2.46","31.69","34","53","34","1.17647","22","63","1","62","2.56733","0","0","1009.9"
"435116","1542320818","0.16","96","84","31.865","100","32.72","0","2.46","31.63","34","53","33.88","1.17647","22","60","1","63","2.56033","0","0","1009.7"
"435117","1542320819","0.16","96","93","31.865","100","32.75","0","2.56","31.69","34","53","34","0.784314","22","60","1","63","2.56533","0","0","1009.8"
"435118","1542320820","0.16","96","95","31.865","100","32.72","0","2.72","31.69","34","53","33.81","1.56863","22","60","1","64","2.56033","0","0","1009.7"
"435119","1542320821","0.16","95","97","31.865","100","32.75","0","2.98","31.5","34","53","33.94","0.784314","22","60","1","65","2.56733","0","0","1009.3"
"435120","1542320822","0.16","95","75","31.865","100","32.75","0","3.1","31.75","34","53","33.94","0.784314","22","60","1","65","2.56033","0","0","1010.1"
"435121","1542320823","0.16","94","66","31.865","100","32.75","0","3.14","31.56","34","53","33.88","0.784314","21","60","1","66","2.57233","0","0","1009.5"
"435122","1542320824","0.16","95","74","31.865","100","32.75","0","3.18","31.75","35","53","33.88","0.784314","22","60","1","66","2.55333","0","0","1010"
"435123","1542320825","0.16","95","79","31.865","100","32.75","0","3.18","31.75","34","53","33.88","0.784314","22","60","1","67","2.55333","0","0","1009.9"
"435124","1542320826","0.16","95","97","31.865","100","32.75","0","3.14","31.63","34","53","33.94","0.784314","22","60","1","67","2.55533","0","0","1009.6"
"435125","1542320827","0.16","95","97","31.4067","100","32.75","0","3.1","31.69","34","53","33.91","0.784314","22","60","1","68","2.56733","0","0","1009.8"
"435126","1542320828","0.16","94","99","31.4067","100","32.75","0","2.98","31.56","34","53","33.91","0.784314","22","60","1","69","2.55333","0","0","1009.4"
"435127","1542320829","0.16","94","99","31.4067","100","32.75","0","2.84","31.56","34","53","33.91","0.784314","22","60","1","69","2.56033","0","0","1009.5"
"435128","1542320830","0.16","93","95","31.4067","100","32.75","0","2.84","31.69","34","53","33.94","0.784314","22","60","1","70","2.56533","0","0","1009.9"
"435129","1542320831","0.16","93","96","31.4067","100","32.75","0","2.84","31.63","34","53","33.94","1.17647","21","59","1","70","2.54867","0","0","1009.5"
"435130","1542320832","0.16","92","94","31.4067","100","32.75","0","2.84","31.56","34","53","33.91","1.17647","21","59","1","71","2.57433","0","0","1009.5"
"435131","1542320833","0.16","92","94","31.4067","100","32.75","0","2.78","31.63","34","53","33.91","0.784314","21","59","1","71","2.54167","0","0","1009.6"
"435132","1542320834","0.16","92","93","31.865","100","32.75","0","2.74","31.56","34","53","33.91","0.784314","21","59","1","72","2.56033","0","0","1009.4"
"435133","1542320835","0.16","92","93","31.865","100","32.75","0","2.48","31.5","34","53","33.94","0.784314","21","59","1","72","2.56733","0","0","1009.3"
"435134","1542320836","0.16","92","95","31.865","100","32.75","0","2.42","31.63","34","53","33.91","1.17647","21","59","1","73","2.55533","0","0","1009.7"
"435135","1542320837","0.16","92","97","31.865","100","32.75","0","2.42","31.56","34","53","33.94","0.784314","21","59","1","73","2.54867","0","0","1009.5"
"435136","1542320838","0.16","92","95","31.865","100","32.75","0","2.42","31.56","34","53","33.94","1.17647","21","59","1","73","2.55333","0","0","1009.4"
"435137","1542320839","0.16","92","93","31.865","100","32.75","0","2.42","31.63","34","53","33.94","0.784314","21","59","1","74","2.54867","0","0","1009.7"
"435138","1542320840","0.16","91","88","31.865","100","32.75","0","2.42","31.69","34","53","33.94","0.784314","21","59","1","74","2.54867","0","0","1009.8"
"435139","1542320841","0.16","92","76","31.865","100","32.75","0","2.42","31.44","34","53","33.91","0.784314","21","59","1","75","2.55533","0","0","1009.1"
"435140","1542320842","0.18","92","78","31.865","100","32.75","0","2.42","31.75","34","53","33.91","0.784314","21","59","1","75","2.56033","0","0","1010"
"435141","1542320843","0.18","93","78","31.865","100","32.75","0","2.38","31.69","34","53","33.91","0.784314","21","59","1","76","2.56033","0","0","1009.7"
"435142","1542320844","0.18","93","99","31.865","100","32.75","0","2.36","31.69","34","53","33.94","0.784314","21","59","1","76","2.55333","0","0","1009.6"
"435143","1542320845","0.18","92","97","31.865","100","32.75","0","2.24","31.63","34","53","33.94","0.784314","21","59","1","76","2.53667","0","0","1009.5"
"435144","1542320846","0.18","93","99","31.865","100","32.75","0","2.22","31.69","33","53","33.94","0.784314","21","59","1","77","2.54867","0","0","1009.8"
"435145","1542320847","0.18","94","98","31.865","100","32.75","0","2.18","31.56","33","53","33.94","1.17647","21","59","1","77","2.55533","0","0","1009.4"
"435146","1542320848","0.18","94","97","31.865","100","32.75","0","2.18","31.63","34","53","33.94","1.17647","21","59","1","78","2.54867","0","0","1009.6"
"435147","1542320849","0.18","94","97","31.865","100","32.75","0","2.08","31.56","33","53","33.94","1.17647","21","59","1","78","2.54167","0","0","1009.4"
"435148","1542320850","0.18","94","97","31.865","100","32.75","0","2.06","31.63","33","53","33.94","0.784314","21","59","1","78","2.54867","0","0","1009.7"
"435149","1542320851","0.18","95","94","31.865","100","32.75","0","2.06","31.56","34","53","33.94","0.784314","22","59","1","79","2.55533","0","0","1009.3"
"435150","1542320852","0.18","95","93","31.865","100","32.75","0","2.06","31.69","34","53","33.94","0.784314","22","59","1","79","2.54867","0","0","1009.8"
"435151","1542320853","0.16","96","93","31.865","100","32.75","0","2.08","31.63","34","53","33.91","0.784314","22","59","1","79","2.54167","0","0","1009.7"
"435152","1542320854","0.16","95","95","31.865","100","32.75","0","2.1","31.5","34","53","33.94","1.17647","22","59","1","80","2.53","0","0","1009.3"
"435153","1542320855","0.16","95","96","31.865","100","32.75","0","2.14","31.75","34","53","33.91","1.17647","22","59","1","80","2.54167","0","0","1009.9"
"435154","1542320856","0.16","94","100","31.865","100","32.75","0","2.14","31.63","34","53","33.91","0.784314","22","59","1","80","2.53667","0","0","1009.6"
"435155","1542320857","0.16","94","100","31.865","100","32.75","0","2.14","31.81","33","53","33.91","0.784314","22","59","1","81","2.53","0","0","1010.1"
"435156","1542320858","0.16","94","99","31.865","100","32.75","0","2.14","31.88","33","53","33.88","1.17647","22","59","1","81","2.53","0","0","1010.2"
"435157","1542320859","0.16","94","97","31.865","100","32.75","0","2.14","31.63","33","53","33.91","0.784314","22","59","1","81","2.53","0","0","1009.5"
"435158","1542320860","0.16","95","97","31.865","100","32.75","0","2.14","31.69","33","53","33.91","1.17647","22","59","1","82","2.54167","0","0","1009.8"
"435159","1542320861","0.16","95","96","31.865","100","32.75","0","2.14","31.75","32","53","33.94","0.784314","22","59","1","82","2.53667","0","0","1009.8"
"435160","1542320862","0.16","95","96","31.865","100","32.75","0","2.14","31.69","32","53","33.94","0.784314","22","59","1","82","2.53667","0","0","1009.8"
"435162","1542320864","0.16","94","96","31.865","100","32.75","0","2.14","31.56","32","53","33.94","1.17647","22","59","1","83","2.55533","0","0","1009.4"
"435163","1542320865","0.16","94","96","31.865","100","32.75","0","2.14","31.5","32","53","33.94","1.17647","23","59","1","83","2.53","0","0","1009.3"
"435164","1542320866","0.16","95","59","31.865","100","32.75","0","2.1","31.56","32","53","33.94","1.17647","23","59","1","83","2.53167","0","0","1009.4"
"435165","1542320867","0.16","96","89","31.865","100","32.75","0","2.1","31.63","32","53","33.94","0.784314","25","62","1","84","2.53","0","0","1009.6"
"435166","1542320868","0.16","86","60","31.865","100","32.75","0","2.1","31.69","32","53","33.97","1.17647","25","63","1","84","2.53","0","0","1009.6"
"435167","1542320869","0.16","90","90","31.865","100","32.75","0","2.14","31.69","32","53","33.97","0.784314","25","63","1","84","2.53","0","0","1009.7"
"435168","1542320870","0.16","95","93","31.4067","100","32.75","0","2.22","31.63","32","53","33.97","1.17647","25","63","1","84","2.53","0","0","1009.5"
"435169","1542320871","0.16","95","67","31.865","100","32.75","0","2.22","31.5","32","53","33.97","1.17647","25","63","1","85","2.53667","0","0","1009.3"
"435170","1542320872","0.16","94","96","31.865","100","32.75","0","2.24","31.56","31","53","33.97","1.17647","25","63","1","85","2.525","0","0","1009.3"
"435171","1542320873","0.16","94","96","31.865","100","32.75","0","2.24","31.63","31","53","33.97","1.17647","25","63","1","85","2.523","0","0","1009.6"
"435172","1542320874","0.16","94","96","31.865","100","32.75","0","2.24","31.63","31","53","33.97","1.17647","25","63","1","85","2.54167","0","0","1009.6"
"435173","1542320875","0.16","94","78","31.865","100","32.75","0","2.26","31.63","31","53","33.94","0.784314","25","62","1","86","2.51833","0","0","1009.6"
"435174","1542320876","0.16","93","90","31.865","100","32.75","0","2.28","31.88","31","53","33.94","1.17647","25","62","1","86","2.525","0","0","1010.2"
"435175","1542320877","0.14","94","99","31.865","100","32.75","0","2.32","31.56","31","53","33.94","1.17647","26","62","1","86","2.51833","0","0","1009.4"
"435176","1542320878","0.14","92","95","31.865","100","32.75","0","2.48","31.69","31","53","33.91","1.17647","26","62","1","86","2.51167","0","0","1009.7"
"435177","1542320879","0.14","91","93","31.865","100","32.75","0","2.62","31.63","31","53","33.94","1.17647","26","63","1","87","2.53","0","0","1009.5"
"435178","1542320880","0.14","91","95","31.865","100","32.75","0","2.64","31.63","31","53","33.94","1.17647","26","63","1","87","2.53","0","0","1009.7"
"435179","1542320881","0.14","94","96","31.865","100","32.78","0","2.64","31.63","32","53","34.13","0.784314","25","64","1","87","2.51833","0","0","1009.5"
"435180","1542320882","0.14","95","93","31.865","100","32.75","0","2.64","31.56","32","53","33.94","0.784314","25","64","1","87","2.525","0","0","1009.3"
"435181","1542320883","0.14","96","91","31.865","100","32.78","0","2.62","31.63","32","53","33.97","1.17647","26","64","1","88","2.523","0","0","1009.7"
"435182","1542320884","0.14","97","90","31.865","100","32.78","0","2.62","31.63","32","53","33.97","0.784314","26","64","1","88","2.51167","0","0","1009.7"
"435183","1542320885","0.14","97","90","31.865","100","32.78","0","2.48","31.75","32","53","33.94","1.17647","26","64","1","88","2.51833","0","0","1009.9"
"435184","1542320886","0.14","96","91","31.865","100","32.78","0","2.48","31.63","31","53","33.94","0.784314","25","64","1","88","2.50667","0","0","1009.6"
"435185","1542320887","0.14","96","85","31.865","100","32.78","0","2.48","31.69","31","53","33.91","0.784314","26","64","1","88","2.525","0","0","1009.7"
"435186","1542320888","0.14","95","98","31.865","100","32.78","0","2.48","31.56","31","53","33.94","1.17647","27","64","1","89","2.51167","0","0","1009.4"
"435187","1542320889","0.14","94","99","31.865","100","32.78","0","2.26","31.69","31","53","33.94","0.784314","27","64","1","89","2.51167","0","0","1009.6"
"435188","1542320890","0.14","93","72","31.865","100","32.78","0","2.26","31.5","31","53","33.94","1.17647","26","64","1","89","2.51833","0","0","1009.3"
"435189","1542320891","0.14","94","99","31.865","100","32.78","0","2.26","31.69","31","53","33.97","0.784314","27","66","1","89","2.525","0","0","1009.8"
"435190","1542320892","0.16","94","99","31.865","100","32.78","0","2.26","31.63","31","53","33.97","1.17647","27","66","1","89","2.50667","0","0","1009.5"
"435191","1542320893","0.16","94","98","31.865","100","32.78","0","2.4","31.63","31","53","33.97","0.784314","27","66","1","89","2.51833","0","0","1009.7"
"435192","1542320894","0.16","95","96","31.865","100","32.78","0","2.4","31.5","31","53","33.94","0.784314","27","66","1","90","2.51167","0","0","1009.2"
"435193","1542320895","0.16","95","96","31.865","100","32.78","0","2.4","31.56","31","53","33.91","0.784314","26","66","1","90","2.50667","0","0","1009.4"
"435194","1542320896","0.16","95","94","31.865","100","32.78","0","2.4","31.69","31","53","33.91","0.784314","26","66","1","90","2.51333","0","0","1009.8"
"435195","1542320897","0.16","95","97","31.4067","100","32.78","0","2.4","31.5","31","53","33.91","1.17647","26","66","1","90","2.50667","0","0","1009.3"
"435196","1542320898","0.16","94","71","31.4067","100","32.78","0","2.4","31.63","31","53","33.91","0.784314","26","66","1","90","2.51167","0","0","1009.6"
"435197","1542320899","0.16","92","69","31.4067","100","32.78","0","2.4","31.69","31","53","33.91","0.784314","26","66","1","90","2.51167","0","0","1009.6"
"435198","1542320900","0.16","92","69","31.4067","100","32.78","0","2.26","31.63","31","53","33.91","0.784314","26","66","1","91","2.50667","0","0","1009.5"
"435199","1542320901","0.16","93","98","31.4067","100","32.78","0","2.4","31.63","31","53","33.94","1.17647","26","66","1","91","2.51333","0","0","1009.6"
"435200","1542320902","0.16","95","98","31.865","100","32.78","0","2.48","31.63","31","53","33.91","1.17647","26","66","1","91","2.50667","0","0","1009.5"
"435201","1542320903","0.16","96","94","31.865","100","32.78","0","2.5","31.69","31","53","33.91","1.17647","26","66","1","91","2.51167","0","0","1009.7"
"435202","1542320904","0.16","97","92","31.865","100","32.78","0","2.84","31.69","31","53","33.91","1.56863","26","66","1","91","2.51167","0","0","1009.6"
"435203","1542320905","0.16","98","89","31.865","100","32.78","0","2.84","31.63","31","53","33.94","0.784314","26","66","1","91","2.5","0","0","1009.5"
"435204","1542320906","0.16","98","65","31.865","100","32.78","0","2.84","31.69","31","53","33.91","1.17647","26","66","1","92","2.51333","0","0","1009.8"
"435205","1542320907","0.16","98","65","31.865","100","32.78","0","2.84","31.75","31","53","33.91","1.17647","26","66","1","92","2.50667","0","0","1009.8"
"435206","1542320908","0.16","97","82","31.4067","100","32.78","0","2.84","31.69","31","53","33.97","1.17647","27","66","1","92","2.51167","0","0","1009.8"
"435207","1542320909","0.16","96","66","31.4067","100","32.78","0","2.88","31.63","31","53","33.97","1.17647","27","66","1","92","2.5","0","0","1009.7"
"435208","1542320910","0.16","95","66","31.4067","100","32.78","0","2.92","31.63","31","53","33.94","0.784314","27","65","1","92","2.48867","0","0","1009.5"
"435209","1542320911","0.16","94","62","31.4067","100","32.78","0","2.96","31.63","32","53","33.94","1.17647","27","65","1","92","2.49533","0","0","1009.5"
"435210","1542320912","0.16","94","59","31.4067","100","32.78","0","3.02","31.56","32","53","33.91","1.17647","26","65","1","92","2.49533","0","0","1009.4"
"435211","1542320913","0.16","94","86","31.4067","100","32.78","0","3.02","31.63","32","53","33.91","0.784314","26","65","1","92","2.5","0","0","1009.4"
"435212","1542320914","0.16","94","85","31.4067","100","32.78","0","3.1","31.63","32","53","33.91","0.784314","26","65","1","93","2.5","0","0","1009.4"
"435213","1542320915","0.16","94","99","31.4067","100","32.78","0","3.1","31.63","32","53","33.91","1.17647","26","65","1","93","2.5","0","0","1009.5"
"435214","1542320916","0.16","95","100","31.865","100","32.78","0","3.1","31.5","32","53","33.94","1.17647","26","65","1","93","2.51333","0","0","1009.2"
"435215","1542320917","0.16","95","100","31.865","100","32.78","0","3.1","31.75","31","53","33.97","1.17647","26","65","1","93","2.50667","0","0","1009.8"
"435216","1542320918","0.16","94","99","31.865","100","32.78","0","3.1","31.69","31","53","33.97","1.17647","26","65","1","93","2.5","0","0","1009.7"
"435217","1542320919","0.16","94","78","31.865","100","32.78","0","3.12","31.69","31","53","33.97","0.784314","26","65","1","93","2.48867","0","0","1009.7"
"435218","1542320920","0.16","91","87","31.865","100","32.78","0","3.12","31.69","31","53","33.94","1.17647","26","65","1","93","2.48867","0","0","1009.6"
"435219","1542320921","0.16","91","89","31.865","100","32.81","0","3.1","31.63","31","53","34.03","0.784314","26","65","1","93","2.49533","0","0","1009.4"
"435220","1542320922","0.16","91","89","31.865","100","32.78","0","3.1","31.63","31","53","33.94","0.784314","26","66","1","94","2.49533","0","0","1009.5"
"435221","1542320923","0.16","91","80","31.865","100","32.78","0","3.1","31.75","31","53","33.88","0.784314","26","66","1","94","2.48867","0","0","1009.7"
"435222","1542320924","0.16","92","86","31.865","100","32.78","0","3.14","31.81","31","53","33.81","0.784314","26","66","1","94","2.5","0","0","1009.9"
"435223","1542320925","0.16","94","83","31.865","100","32.78","0","3.14","31.63","31","53","33.88","0.784314","26","66","1","94","2.48867","0","0","1009.4"
"435224","1542320926","0.16","94","91","31.865","100","32.78","0","3.14","31.69","31","53","33.91","1.17647","26","66","1","94","2.50167","0","0","1009.7"
"435225","1542320927","0.16","94","90","31.865","100","32.81","0","3.14","31.69","31","53","34","0.784314","26","66","1","94","2.49533","0","0","1009.6"
"435226","1542320928","0.16","94","92","31.865","100","32.78","0","3.14","31.63","31","53","33.88","0.784314","26","66","1","94","2.5","0","0","1009.6"
"435227","1542320929","0.16","94","83","31.865","100","32.81","0","3.02","31.69","31","53","33.94","0.784314","26","65","1","94","2.48233","0","0","1009.6"
"435228","1542320930","0.16","94","95","31.865","100","32.78","0","3.02","31.56","31","53","33.88","0.784314","26","65","1","94","2.48233","0","0","1009.3"
"435229","1542320931","0.16","94","94","31.865","100","32.78","0","2.96","31.56","31","53","33.88","0.784314","26","65","1","94","2.49533","0","0","1009.2"
"435230","1542320932","0.16","94","74","31.865","100","32.78","0","2.86","31.75","31","53","33.81","0.784314","27","65","1","95","2.49533","0","0","1009.7"
"435231","1542320933","0.16","94","99","31.865","100","32.81","0","2.86","31.81","32","53","33.97","0.784314","27","65","1","95","2.48233","0","0","1009.9"
"435232","1542320934","0.16","94","99","31.865","100","32.81","0","2.86","31.69","32","53","33.97","0.784314","27","65","1","95","2.48233","0","0","1009.7"
"435233","1542320935","0.16","93","98","31.865","100","32.81","0","2.84","31.69","32","53","33.94","1.17647","26","65","1","95","2.48867","0","0","1009.5"
"435234","1542320936","0.16","93","96","31.865","100","32.78","0","2.84","31.69","32","53","33.81","0.784314","26","65","1","95","2.484","0","0","1009.7"
"435235","1542320937","0.16","93","96","31.865","100","32.81","0","2.84","31.75","32","53","33.97","1.17647","27","65","1","95","2.49533","0","0","1009.9"
"435236","1542320938","0.16","92","95","31.865","100","32.81","0","2.7","31.75","32","53","34","1.17647","27","65","1","95","2.47767","0","0","1009.9"
"435237","1542320939","0.16","92","94","31.865","100","32.81","0","2.66","31.63","32","53","34","1.17647","26","65","1","95","2.471","0","0","1009.5"
"435238","1542320940","0.16","92","94","31.865","100","32.81","0","2.42","31.63","32","53","34.03","0.784314","26","65","1","95","2.48867","0","0","1009.4"
"435239","1542320941","0.16","92","96","31.865","100","32.81","0","2.4","31.63","32","53","34.03","0.784314","26","65","1","95","2.484","0","0","1009.6"
"435240","1542320942","0.16","92","82","31.865","100","32.81","0","2.28","31.56","33","53","33.97","2.7451","27","66","1","95","2.48867","0","0","1009.5"
"435241","1542320943","0.16","94","90","31.865","100","32.81","0","2.28","31.69","33","53","33.97","1.17647","27","66","1","95","2.47767","0","0","1009.8"
"435242","1542320944","0.16","95","83","31.865","100","32.81","0","2.18","31.56","33","53","33.97","1.56863","27","66","1","96","2.48867","0","0","1009.3"
"435243","1542320945","0.16","95","83","31.865","100","32.81","0","2.16","31.5","33","53","33.97","0.784314","27","66","1","96","2.48867","0","0","1009.2"
"435244","1542320946","0.16","95","89","31.865","100","32.81","0","2.16","31.63","33","53","33.97","2.35294","27","66","1","96","2.47767","0","0","1009.5"
"435245","1542320947","0.16","94","90","31.865","100","32.81","0","2.16","31.69","33","53","33.97","1.17647","27","66","1","96","2.484","0","0","1009.5"
"435246","1542320948","0.16","94","89","31.865","100","32.81","0","2.16","31.81","33","53","33.97","0.784314","27","66","1","96","2.48233","0","0","1010.1"
"435247","1542320949","0.16","95","91","31.865","100","32.81","0","2.16","31.63","33","53","33.97","1.17647","27","66","1","96","2.471","0","0","1009.4"
"435248","1542320950","0.16","95","92","31.865","100","32.81","0","2.16","31.5","33","53","33.97","0.784314","27","67","1","96","2.47767","0","0","1009.1"
"435249","1542320951","0.16","92","93","31.865","100","32.81","0","2.16","31.69","32","53","33.94","1.17647","27","67","1","96","2.47767","0","0","1009.5"
"435250","1542320952","0.16","91","59","31.865","100","32.81","0","2.16","31.63","33","53","33.94","0.784314","27","67","1","96","2.47767","0","0","1009.5"
"435251","1542320953","0.16","92","73","31.865","100","32.81","0","2.16","31.81","33","53","33.94","0.784314","28","67","1","96","2.47767","0","0","1010"
"435252","1542320954","0.16","95","88","31.865","100","32.81","0","2.1","31.63","32","53","33.94","0.784314","28","67","1","96","2.471","0","0","1009.4"
"435253","1542320955","0.16","96","88","31.865","100","32.81","0","2.1","31.56","32","53","33.97","0.784314","28","67","1","96","2.47767","0","0","1009.2"
"435254","1542320956","0.16","96","70","31.865","100","32.81","0","2.1","31.69","32","53","33.94","0.784314","28","67","1","96","2.47767","0","0","1009.6"
"435255","1542320957","0.16","96","65","31.865","100","32.81","0","2.1","31.69","31","53","33.97","1.17647","29","67","1","96","2.47767","0","0","1009.6"
"435256","1542320958","0.16","95","95","31.865","100","32.81","0","2.1","31.69","31","53","33.97","0.784314","29","67","1","96","2.46","0","0","1009.6"
"435257","1542320959","0.16","92","60","31.865","100","32.81","0","2.14","31.63","31","53","34","0.784314","29","67","1","97","2.471","0","0","1009.5"
"435258","1542320960","0.16","91","89","31.865","100","32.81","0","2.08","31.69","31","53","34","0.784314","29","67","1","97","2.47767","0","0","1009.6"
"435259","1542320961","0.16","89","86","31.865","100","32.81","0","2.08","31.63","31","53","34.03","0.784314","28","65","1","97","2.45533","0","0","1009.5"
"435260","1542320962","0.16","90","91","31.865","100","32.81","0","2.08","31.75","31","53","33.97","0.784314","28","65","1","97","2.46633","0","0","1009.7"
"435261","1542320963","0.16","91","73","31.865","100","32.81","0","2.08","31.75","31","53","33.97","1.17647","28","65","1","97","2.47767","0","0","1009.8"
"435262","1542320964","0.16","92","70","31.865","100","32.81","0","2.08","31.75","31","53","33.97","0.784314","28","65","1","97","2.471","0","0","1009.8"
"435263","1542320965","0.16","94","82","31.865","100","32.81","0","2.14","31.63","30","53","33.97","1.17647","28","65","1","97","2.47767","0","0","1009.3"
"435264","1542320966","0.16","95","65","31.865","100","32.81","0","2.32","31.75","30","53","33.97","1.17647","28","66","1","97","2.46633","0","0","1009.8"
"435265","1542320967","0.16","95","61","31.865","100","32.81","0","2.32","31.69","30","53","34","1.17647","28","66","1","97","2.471","0","0","1009.6"
"435266","1542320968","0.16","91","91","31.865","100","32.81","0","2.4","31.56","30","53","34","1.17647","28","66","1","97","2.471","0","0","1009.3"
"435267","1542320969","0.16","90","89","31.865","100","32.81","0","2.44","31.63","30","53","33.97","0.784314","28","66","1","97","2.46467","0","0","1009.4"
"435268","1542320970","0.16","89","87","31.865","100","32.81","0","2.44","31.69","30","53","33.97","0.784314","28","66","1","97","2.47767","0","0","1009.6"
"435269","1542320971","0.16","92","87","31.865","100","32.81","0","2.44","31.69","30","53","34","0.784314","28","66","1","97","2.46633","0","0","1009.5"
"435270","1542320972","0.16","93","87","31.865","100","32.81","0","2.44","31.75","30","53","33.97","1.17647","28","66","1","97","2.47767","0","0","1009.8"
"435271","1542320973","0.16","93","87","31.865","100","32.81","0","2.44","31.75","30","53","33.97","0.784314","28","66","1","97","2.46","0","0","1009.7"
"435272","1542320974","0.16","92","87","31.865","100","32.81","0","2.44","31.69","30","53","34","0.784314","28","66","1","97","2.46","0","0","1009.6"
"435273","1542320975","0.16","92","87","31.865","100","32.81","0","2.5","31.69","30","53","34","0.784314","28","66","1","97","2.46","0","0","1009.6"
"435274","1542320976","0.16","92","87","31.865","100","32.81","0","2.5","31.63","30","53","34","1.17647","28","66","1","97","2.46133","0","0","1009.4"
"435275","1542320977","0.16","92","87","31.865","100","32.81","0","2.52","31.75","30","53","33.94","0.784314","29","66","1","97","2.46633","0","0","1009.7"
"435276","1542320978","0.16","92","87","31.865","100","32.81","0","2.52","31.81","30","53","34","1.17647","29","66","1","97","2.471","0","0","1009.8"
"435277","1542320979","0.16","92","87","31.865","100","32.81","0","2.52","31.56","30","53","33.97","1.17647","29","66","1","98","2.46","0","0","1009.4"
"435278","1542320980","0.16","92","87","31.865","100","32.81","0","2.52","31.69","30","53","33.97","1.17647","29","66","1","98","2.46","0","0","1009.7"
"435279","1542320981","0.16","92","87","31.865","100","32.81","0","2.88","31.63","30","53","33.97","1.17647","28","66","1","98","2.46633","0","0","1009.5"
"435280","1542320982","0.16","93","87","31.865","100","32.81","0","2.52","31.69","30","53","33.97","1.17647","28","66","1","98","2.46633","0","0","1009.5"
"435281","1542320983","0.16","93","87","31.865","100","32.81","0","2.52","31.75","30","53","34","1.17647","28","66","1","98","2.46633","0","0","1009.8"
"435282","1542320984","0.14","93","87","31.865","100","32.81","0","2.52","31.75","30","53","34","0.784314","28","66","1","98","2.471","0","0","1009.8"
"435283","1542320985","0.14","93","87","31.865","100","32.81","0","2.52","31.63","30","53","33.97","1.17647","28","66","1","98","2.449","0","0","1009.4"
"435284","1542320986","0.12","93","87","31.865","100","32.81","0","2.52","31.75","30","53","33.97","1.17647","28","66","1","98","2.45533","0","0","1009.7"
"435285","1542320987","0","93","87","31.865","100","32.81","0","0","31.56","30","53","33.97","0.784314","28","66","1","98","2.46","0","0","1009.3"
"435286","1542320988","0","93","87","31.865","100","32.81","0","0","31.69","30","53","33.97","1.17647","28","66","1","98","2.44267","0","0","1009.6"
"435287","1542320989","0","93","87","31.865","100","32.81","0","0","31.69","30","53","33.97","0.784314","28","66","1","98","2.45367","0","0","1009.6"
"435288","1542320990","0","93","87","31.865","100","32.81","0","0","31.63","31","53","33.97","0.784314","28","66","1","98","2.449","0","0","1009.5"
"435289","1542320991","0","93","87","31.865","100","32.81","0","0","31.81","31","53","34","1.17647","28","66","1","98","2.45533","0","0","1009.8"
"435290","1542320992","0","93","87","31.865","100","32.81","0","0","31.75","31","53","34","1.17647","28","66","1","98","2.444","0","0","1009.7"
